Subdivision,Population,Area,Anti-Social Behaviour,Burglary,Robbery,Vehicle Crimes,Violent Crimes,Shoplifting,Criminal Damage & Arson,Other Theft,Drugs,Other Crimes,Bike Theft,Weapons,Order,Theft From Person,Detached,Semi-Detached,Terraced,Flats/Maisonettes,Other Property,Old,New,Freehold,Leasehold,Other Mortality,LC01 Accidents,LC02a Malignant neoplasm of bladder,LC02b Malignant neoplasm of brain,"LC02c Malignant neoplasm of colon, sigmoid, rectum and anus",LC02d Malignant neoplasm of gallbladder and other parts of biliary tract,"LC02e Malignant neoplasm of kidney, except renal pelvis",LC02f Malignant neoplasm of larynx,LC02g Malignant neoplasm of liver and intraheptic bile ducts,LC02h Malignant neoplasm of oesophagus,LC02i Malignant neoplasm of ovary,LC02j Malignant neoplasm of pancreas,LC02k Malignant neoplasm of prostate,LC02l Malignant neoplasm of stomach,"LC02m Malignant neoplasm of trachea, bronchus and lung",LC02n Malignant neoplasm of uterus,LC02o Malignant neoplasms of bone and articular cartilage,LC02p Malignant neoplasm of breast,"LC02q Malignant neoplasms, stated or presumed to be primary of lymphoid, haematopoietic and related tissue",LC02r Melanoma and other malignant neoplasms of skin,LC09 Cardiac arrhythmias,LC10 Cardiomyopathy,LC18 Dementia and Alzheimer disease,LC19 Diabetes,LC41 Suicide and injury/poisoning of undetermined intent,LC25 Homicide and probable homicide,Age 0 - 4,Aged 5-9,Aged 10-14,Aged 15-19,Aged 20-24,Aged 25-29,Aged 30-34,Aged 35-39,Aged 40-44,Aged 45-49,Aged 50-54,Aged 55-59,Aged 60-64,Aged 65-69,Aged 70-74,Aged 75-79,Aged 80-84,Aged 85+
Stockton-on-Tees,191244,"20,393.06",63221,6810,511,4345,16414,9101,11673,9025,2191,1030,1542,348,2331,488,1084900000,754015000,365838000,64672000,254094000,2122624000,400895000,2405310000,118209000,"5,402",242,87,64,207,11,68,22,100,122,53,130,137,84,632,50,10,152,195,54,83,21,"1,019",103,96,0,12293.6,12502.6,11151.4,11512.4,12393.4,12854.4,12744.2,11456.8,12303.2,14003.4,14202.4,12769,11134.2,10618.2,7948.8,6410,4765.4,4022.4
Stoke-on-Trent,248675,"9,345.02",64504,7391,1351,6950,40472,8991,18437,12072,3360,2242,1294,862,4808,742,591236000,809965000,584605000,52581000,955418000,2813526000,180279000,2868161000,125644000,"7,138",413,124,88,318,30,100,20,131,176,92,215,199,137,919,71,5,218,237,56,115,29,"1,364",89,109,27,17731,16231.4,13843.8,14709,18561.4,18520.2,17436.8,14967.2,15995.8,17166.2,16615,14874.6,13536.2,13324.4,10425,7853.8,5646.4,4948.4
Stratford-on-Avon,120502,"97,786.63",12982,3575,158,3395,6688,2222,3235,5292,1035,409,520,153,765,326,2157518000,875887000,712208000,252692000,513124000,3914453000,596976000,4113655000,397774000,"3,764",171,75,51,209,15,62,0,60,80,48,110,166,41,293,38,0,145,190,40,81,20,828,61,60,0,5912.6,6513.6,6591,6598.4,5059.6,5779.8,5733.8,6288,7960.2,9373.4,9629.2,8651.2,8133,9080.4,7527.4,5630.2,4098.2,4243.4
Stroud,112906,"46,065.47",16828,3318,126,2115,4627,1828,3554,2992,744,478,307,80,398,101,1399134000,669497000,565080000,152703000,317355000,2917799000,185970000,2903952000,199817000,"3,681",180,62,40,169,5,46,5,42,74,50,106,140,40,268,25,0,121,151,45,45,15,843,59,49,0,6010.2,6781,6684.2,6635.2,5235.2,5536.6,5619.4,6362.2,8141.8,9193.6,9131.4,8249.2,7642.2,7920.8,6120.8,4589.6,3349.2,3146.2
Suffolk Coastal,124308,"89,156.43",11156,2796,82,2033,6760,1607,3898,3727,828,642,564,122,1305,204,2000787000,708172000,608036000,228105000,170590000,3380550000,335140000,3460487000,255203000,"4,249",139,78,54,255,5,35,8,46,105,60,114,184,33,295,32,0,144,157,61,124,29,829,88,46,5,5746.2,6960.8,7078.6,7259.8,5292.6,5410.4,5379.2,6097.4,7725.6,9215,9614,9051.2,8877.6,9946,7811.8,5996.8,4634.6,4809
Sunderland,274991,"13,746.17",62488,8607,491,6886,26070,10891,18923,14077,3788,2472,1601,885,8604,751,666201000,804339000,600432000,115450000,363024000,2194682000,354764000,2024545000,524901000,"8,744",418,133,115,401,22,133,31,135,175,90,198,268,124,"1,193",72,0,241,305,68,114,42,"1,567",118,126,20,15487,15449.2,14318.2,15837.4,19626.6,18903.2,16609.4,15442.6,17259.8,19768.2,20381.4,19206.4,16983.4,16359.2,12117.2,10032.2,7381,5685.6
Surrey Heath,86171,"9,509.28",10767,1805,69,1133,5359,1622,2752,2659,784,481,255,70,1344,93,1705814000,605171000,375499000,372573000,421448000,3327404000,153101000,3070235000,410270000,"2,052",81,35,28,109,5,24,0,34,34,29,65,91,34,185,25,0,85,100,26,42,16,608,31,36,0,5036.2,5477.2,5406,5128.8,4163,4639,4904,5587.8,6619,7195.8,6926.2,5790.8,4815,4805.2,3965,3108.2,2392.4,2201
Sutton,190189,"4,385.02",16806,6502,1048,7377,15543,3945,6254,6374,1961,640,635,222,2858,745,958378000,1498360000,1548839000,1697654000,482914000,5866052000,320093000,4374969000,1811176000,"4,351",136,60,64,221,18,34,5,67,90,54,112,148,67,440,38,0,162,180,47,89,27,850,60,61,0,13986.2,13305.6,11635.4,11315.8,9863.8,12666.2,15105.6,15775.4,15393,15589.8,14158.4,11372.6,9418.2,9109.4,6900.4,5499.6,4321.4,4343
Swale,135870,"37,338.55",19560,6169,365,4996,16418,5160,8501,5943,866,1133,670,210,2009,203,929090000,749478000,892108000,175183000,187911000,2648086000,285684000,2740045000,193725000,"3,728",134,72,47,216,5,57,10,55,76,51,107,122,52,431,40,0,132,173,43,84,14,688,69,82,15,9152,9219,8389.2,8781.6,8017.6,8436.6,8662.6,8260.4,9123.4,10465.4,10389.6,9020.2,8198.4,8856,6712.2,4804.8,3298.4,3062.8
Swansea,238831,"37,974.42",33794,7439,367,8407,23403,7988,12778,9935,4122,1531,1271,414,6079,1113,653915000,504945000,413955000,166447000,377575000,1959685000,157152000,1620102000,496735000,"7,875",419,93,87,345,16,70,22,111,177,88,144,239,95,725,61,0,200,226,94,137,31,"1,344",130,127,5,13131.6,13201.2,12758,15296.6,21543.8,16472.4,14901.6,13865.8,14766.8,15934.6,15862.2,14674.2,13621.8,13926,11062.2,8741.2,6651.6,6254.8
Swindon,208533,"23,010.36",41060,8091,621,6532,22799,8810,11161,8440,2309,1105,2140,505,3927,863,1449237000,1095995000,1449825000,450686000,587431000,4335920000,697254000,4337729000,695445000,"5,021",196,86,71,237,7,73,10,88,138,70,138,162,72,501,42,0,186,193,44,103,33,900,86,87,5,14985.2,14159.6,12297.8,12358.6,11495.4,14469.4,15830.6,15291.8,16350.4,16741.2,15956.8,13258.6,11166,10311.6,7798.6,5964.6,4544.8,4328.2
Tameside,219197,"10,317.14",54326,12036,1176,9496,25130,6092,13836,9227,2376,1716,1115,602,7171,785,498190000,775170000,727017000,77787000,165328000,2060508000,182984000,1400746000,842746000,"6,486",374,101,55,244,21,62,24,96,160,70,148,180,102,857,53,0,199,194,40,72,21,"1,411",80,124,5,14807.2,14053.4,12443,12753,13035.6,14802.4,14497.2,13310.8,14669.4,16705.6,16453.8,13957.6,12187,12513.2,9517.6,7135.8,4859.8,4292.8
Tamworth,76867,"3,084.62",10841,1766,210,1793,7768,2259,3652,2638,985,448,424,160,837,150,377193000,306019000,202318000,48219000,112567000,974293000,72023000,905064000,141252000,"1,817",82,30,16,81,0,6,5,36,49,23,46,47,32,238,10,0,61,74,22,43,15,293,39,40,0,4756.6,4919.2,4453.2,4596,4329.6,5035.4,5076.2,4697,5413.6,5740,5279.2,4790.2,4582.6,4519,3430,2350.8,1628,1358
Tandridge,82982,"24,818.98",10719,3243,107,2712,4850,876,4640,3620,725,497,115,101,1271,79,1765474000,759159000,459222000,525812000,215612000,3451132000,274147000,3186047000,539232000,"2,378",92,28,27,112,5,30,5,29,42,28,71,82,26,192,29,5,87,94,32,51,10,584,32,29,0,4969.4,5299.6,5015.6,5016,3848.4,4420.8,4616.2,5314.6,5900.6,6737.4,6708.8,5704,5056.2,5242.4,4078.2,3023.6,2366.8,2620.2
Taunton Deane,110169,"46,236.29",17464,2615,178,1915,9772,4422,4261,3504,842,342,916,109,3088,204,1173159000,561495000,646706000,214321000,329585000,2421513000,503753000,2679880000,245386000,"3,747",162,52,46,194,5,49,0,44,92,39,88,133,32,261,29,0,123,158,38,101,28,892,100,65,0,6457.4,6555,6259.2,6572.4,5789.2,6759.2,6537.2,6203.4,7136.2,8177.4,8211.6,7506,7147,7353.6,5836.2,4447.4,3575.8,4024.4
Teignbridge,124163,"67,387.00",13376,1922,60,1690,7617,1963,3677,3307,854,461,222,135,1240,170,1638895000,590277000,725814000,242135000,202696000,3015873000,383944000,3149917000,249900000,"4,507",185,71,50,206,15,50,5,69,116,45,115,184,55,378,35,0,140,168,54,66,28,925,68,61,0,6342.2,6684.6,6557.6,6751.2,5670.4,6244.4,6138.6,6367,7577.8,9333.6,9988.2,9113,9107.2,10022.8,7911.4,5680,4327,4938.4
Telford and Wrekin,165917,"29,031.32",40503,6549,544,4157,21051,6350,8751,6987,1886,1072,672,414,2347,353,1149052000,645979000,473743000,79342000,192245000,2021415000,518946000,2412135000,128226000,"4,205",148,77,61,203,0,60,0,56,120,51,120,132,80,459,32,0,153,149,38,73,21,769,104,84,0,11286.6,11408.8,10259.6,10906.4,11166.2,10767.6,11200.6,10537,11647.8,12877.2,12119.4,10225.8,9503.6,9244.8,7166.6,5184.4,3452.2,2961.8
Tendring,138049,"33,764.12",22780,6182,499,3879,16565,5027,7085,5457,1365,883,764,432,2747,453,1718416000,808628000,376725000,260359000,255543000,3223835000,195836000,3098051000,321620000,"6,308",195,103,43,307,18,66,5,72,137,80,152,224,59,657,48,5,191,265,65,184,15,"1,136",147,97,15,7143.8,7298.2,7104,7666.8,6878,6486.4,5883,6105.6,7559,9308.8,9813.8,9498.6,9767.8,12068.8,10079.8,7711.6,5725.2,5756.8
Test Valley,116560,"62,757.99",15101,3629,135,2099,6202,2838,3922,3241,1137,598,455,204,2156,230,1840032000,661463000,685545000,275776000,395548000,3316451000,541913000,3457368000,400996000,"2,976",141,53,64,162,0,48,5,40,76,58,100,139,33,246,27,0,131,135,42,72,24,754,53,54,0,7000.2,7357.4,6886.8,6724.2,5661.8,6313,6331,7027.6,8480.2,9404,9524.8,8158,7297.8,7843,6182.6,4547.2,3338.8,3276
Tewkesbury,81898,"41,441.83",11947,2614,71,1984,2831,1067,2378,2329,523,315,334,50,305,86,1085758000,599707000,424729000,84741000,296643000,2084781000,406797000,2313527000,178051000,"2,539",114,41,30,117,0,32,0,30,58,21,84,101,22,232,20,0,90,95,27,28,5,419,31,35,0,5115.2,5045.6,4652.4,4545.6,3860.6,4692.6,4931.6,5129.2,5755.6,6634.2,6557.4,5783.4,5446,5665.6,4644.6,3573.6,2558,2576.6
Thanet,134186,"10,333.53",27073,6028,796,4741,22823,5238,10316,7442,1746,1029,1140,341,2497,446,921392000,820974000,801147000,500988000,192051000,3106927000,129625000,2725666000,510886000,"5,016",209,83,43,255,11,60,6,65,135,63,171,178,62,560,54,0,179,185,64,86,26,822,94,77,15,8371.4,8361.4,7857,8460.6,7795.4,7589.6,7554.6,7189.6,8078.6,9296,9543,8767.6,8742,9752.2,7656,5665,4244,4537
Three Rivers,87467,"8,881.34",8823,2127,98,2091,3956,892,2635,2365,1001,392,247,432,790,131,1469719000,941418000,572589000,435775000,262650000,3446458000,235693000,3210080000,472071000,"2,291",77,31,34,127,0,20,0,30,50,33,76,92,31,216,25,5,86,111,29,58,10,436,34,29,0,5687,6017.8,5641.4,5279.6,4348.6,5071.4,5440.4,6351.6,6675.6,7068,6907.6,5732.2,4804,4826.4,3686.2,3014.2,2417.8,2471.2
Thurrock,157566,"16,337.60",26947,7093,699,9220,15408,6684,7945,6808,1716,1032,1101,391,3016,667,601804000,1007008000,1163874000,528347000,274473000,3136968000,438538000,2909444000,666062000,"3,586",114,60,46,156,0,38,15,47,90,45,99,124,45,407,33,0,139,139,32,44,38,666,58,78,0,12650.6,12153.6,10229.6,9845.4,9507.4,11441,12472.8,12336,12305,12391.8,11040.6,8934.6,7919.8,7657.2,5428.8,4011,2874.6,2798
Tonbridge and Malling,120668,"24,013.56",11739,3307,158,2808,9588,2572,5255,4260,1180,572,353,142,1318,225,1638586000,1113628000,909449000,401184000,276558000,3763708000,575697000,3895609000,443796000,"2,882",115,51,44,159,10,39,0,45,77,42,89,115,26,260,34,0,108,117,32,61,5,514,50,59,5,7567,8215.8,8144.2,8121.4,6134.4,6509,6784.2,7720.8,9306,9975.6,9507,7889.4,6729.4,7106.2,5737,4376.4,3266.6,2855.4
Torbay,130772,"6,287.40",24816,3497,264,2738,16236,3993,6847,5413,2075,704,312,328,2752,532,1076358000,617351000,717007000,549164000,199245000,2945259000,213866000,2595445000,563680000,"5,364",216,73,67,239,10,59,0,70,107,48,134,182,52,461,34,0,142,179,62,100,23,"1,150",93,91,10,7239.6,6962.2,6634,7187.8,6583.6,6984,6625.2,6305.8,7720.8,9277.8,9832.4,9137.2,8996.2,10160.2,8201.4,6192.4,4712,5029.2
Torfaen,90814,"12,564.08",19906,3536,95,2636,7609,3078,5529,3861,1217,681,254,112,1728,150,221035000,134264000,172883000,12749000,43720000,519127000,65524000,538557000,46094000,"3,017",96,44,27,117,15,35,15,52,64,33,79,85,50,288,36,0,93,95,25,42,21,454,58,38,10,5365.8,5489.4,5023.6,5549.6,5573.4,5929.4,5480.4,5024,5487.2,6551.4,6696.2,5996,5544.4,5607,4362.8,3316.6,2486.8,2303.2
Torridge,63897,"98,385.32",5854,814,21,381,4028,815,1997,1266,391,206,56,61,715,57,843489000,225684000,390309000,78953000,121004000,1514106000,145333000,1577276000,82163000,"2,362",103,40,40,124,5,27,5,43,42,25,65,84,25,203,15,0,85,102,35,54,20,401,36,36,0,3313.8,3456.8,3381.6,3462.2,2972.8,3124.8,2923.2,3152,3748.6,4638.4,4938,4962.6,5057,5555,4311.2,3059.2,2218.6,2112
Tower Hamlets,254162,"1,976.90",75338,13084,6150,14622,36381,5426,11111,19642,9170,1587,6213,801,8414,7026,25773000,37483000,1044934000,9426432000,2706380000,10043100000,3197902000,2539208000,10701794000,"3,127",187,49,26,134,20,21,20,68,68,35,58,62,58,390,29,0,78,124,25,25,20,408,95,108,38,21910.6,18422.8,15741.6,15354.8,27145.4,43951,40042.6,28112.2,19463.4,15068.2,11952.2,9722.6,7578.4,5537.8,4003.2,3439,2560.2,2183.4
Trafford,226234,"10,603.73",30488,9154,1140,5959,15952,7157,8786,7679,1942,1088,1986,284,5092,1090,1550500000,2107277000,1090971000,937326000,562561000,6055332000,193303000,4090043000,2158592000,"5,906",325,90,79,272,21,56,5,103,125,54,137,181,76,644,46,0,191,204,76,100,31,"1,118",75,74,5,15012.6,15974.6,14731.2,13373.6,11009.2,13196.8,15337.6,16302.8,17197.8,17867.2,17173.2,14242.6,11947.2,11562.8,9012.8,7521.2,5802,5763.4
Tunbridge Wells,115061,"33,132.82",10927,2754,164,1740,8964,2574,4105,3837,1010,461,251,96,1111,214,1581901000,998189000,775030000,689208000,338228000,4170962000,211594000,3634822000,747734000,"2,968",128,52,47,131,5,33,5,43,63,37,77,113,26,232,29,0,113,114,35,86,20,590,48,59,0,6794.8,7675.4,7501,7230.4,4954.6,6399.8,7108.2,7452,8666.8,9386.6,8743.6,7152,6170.2,6505,5030,3727,3021.2,3410.8
Uttlesford,79395,"64,118.28",7996,2712,47,2146,3653,1461,2310,3874,578,352,123,2034,853,445,1820403000,649639000,560564000,169077000,341079000,3001060000,539702000,3312169000,228593000,"1,999",80,43,29,107,0,29,0,34,54,47,73,79,20,160,27,0,83,83,23,43,5,411,36,35,0,4983,5468.6,5424.4,5172,3843.6,4094.6,4276.4,5118,6125.8,6963.6,6790.8,5829.4,4910.2,5086.4,3896.6,2806.4,2141.6,2253.4
Vale of Glamorgan,126103,"33,095.28",13531,3044,132,2846,10370,3111,5780,4351,1272,689,441,166,2403,232,756292000,415194000,465550000,133773000,138218000,1576208000,332819000,1728076000,180951000,"3,782",153,62,56,212,10,51,10,79,88,38,102,116,58,327,28,0,109,153,45,70,5,706,53,81,0,7173.2,7777.6,7292.6,7674.6,6863.4,7167.8,7235.2,7701.8,8431.2,9189.2,9383.8,8652.2,8042.2,8014.6,6391.4,4794.4,3432.6,3383.4
Vale of White Horse,120997,"57,761.77",7101,1953,61,1598,4659,1967,3503,2982,1094,297,726,123,805,347,2080645000,949327000,693485000,374330000,360335000,3589021000,869101000,4000662000,457460000,"3,006",131,50,47,154,5,40,0,51,70,56,83,133,31,240,44,0,101,147,35,71,10,604,43,48,0,7634.4,7686.2,7356.4,7459.8,5753.6,7164.6,7863.4,7998.6,8661.4,9413.4,9371.6,8244.6,7291.2,7499.4,5944.8,4582.2,3482.4,3498.4
Wakefield,325212,"33,861.24",60970,13850,678,13194,34796,12339,18846,16732,3249,2802,1769,588,8141,1433,1622183000,1345473000,835439000,120628000,493596000,3567201000,850118000,4053986000,363333000,"9,645",369,154,102,436,38,122,29,139,225,83,215,306,152,"1,195",93,10,277,331,71,195,28,"1,831",167,138,20,20731.4,19824.2,18086,18489.8,18905.6,21887.2,21655.6,19219.2,22248.4,25539.8,24700.6,21936.4,19535.8,19764.2,15346.2,11414.2,8142.2,7266.8
Walsall,268800,"10,395.49",30491,12845,1869,12864,21355,9662,13060,9404,2282,1302,1138,449,3466,872,869879000,915923000,582605000,171316000,270865000,2579937000,230651000,2490964000,319624000,"7,890",395,147,91,353,16,95,24,109,208,97,172,257,154,831,76,15,278,278,61,146,27,"1,254",228,112,22,19101.6,18641.2,17183,17086,17115.4,18719.4,18189.6,16192.2,17576.4,19238.2,18438.4,15800.4,14096,13937.6,11954.4,9840.8,7103.2,6175.8
Waltham Forest,258369,"3,881.40",36926,11635,3749,15030,29303,5088,9046,14886,5764,1453,1631,692,5427,2991,129163000,751410000,3302438000,2030385000,495204000,6438810000,269790000,4487879000,2220721000,"4,236",163,56,42,209,0,36,5,57,79,44,121,122,50,410,58,0,164,184,41,67,22,786,104,104,26,22100,18676,15462.4,14683.6,17215.2,25285.8,27105.8,23252.6,20201.4,19104.2,16328.8,13110,10327,8556.2,6355.4,5289.4,3898.2,3817.8
Wandsworth,306947,"3,426.29",34485,12811,3332,18339,27222,6736,9016,17735,3840,1424,4888,492,5620,3636,724929000,1332144000,6770664000,12111053000,1697200000,18862292000,3773698000,9902060000,12733930000,"4,498",198,64,66,213,10,39,0,77,62,58,135,132,78,425,62,0,181,199,47,72,33,685,100,110,23,22767.8,17629.4,13293,12230.8,19837,43379,45453,32258.4,23585,19607.2,16257.8,12659.6,10417.8,9248.6,6889,5586.6,3896,3775.6
Warrington,201918,"18,065.39",39262,5514,235,4706,14566,6047,7944,5867,2182,1278,1764,269,5468,815,1346296000,1054851000,639323000,169991000,498688000,3420542000,288607000,2301145000,1408004000,"5,580",254,95,66,245,18,66,15,60,110,64,127,185,68,611,56,0,205,201,51,122,20,"1,230",83,96,0,12501.8,12632.8,11919.4,11890.4,11427,12965.2,13379,13005.2,14672.2,16187.2,15949.2,12966.2,11376.2,11559.4,9265.6,7117.8,4707,4139.2
Warwick,135757,"28,288.30",21041,4103,310,4294,9988,3981,5168,5156,1334,543,1055,236,1340,518,1496408000,963151000,974107000,612631000,394732000,3913129000,527900000,3707082000,733947000,"3,493",154,41,42,150,0,47,5,40,73,41,86,118,36,291,42,0,124,161,34,79,6,597,66,77,0,7703.4,7788.6,7133.4,7741.4,12089.8,9557.8,8563.4,8876.2,9417.4,9908.6,9527.2,8049.6,7313.4,7508.6,6087.2,4606.2,3511,3736
Watford,90179,"2,142.48",16112,2536,459,3364,9209,4329,4445,4614,2706,641,1120,803,2416,1096,456088000,599992000,773616000,751584000,548261000,2962447000,167094000,2317328000,812213000,"2,162",95,31,29,102,0,16,0,23,32,21,50,79,18,190,20,0,63,77,23,46,20,441,50,33,5,7354.4,6670.2,5713.2,5183.2,5164.4,7539,8776.6,8153.4,7273.8,6763.4,6016,4954,4010,3588.6,2800,2271.2,1777.8,1802.4
Waveney,115253,"36,968.26",16816,3024,171,1908,11276,3005,6689,4003,1374,758,1301,240,2504,266,973895000,455464000,512191000,61803000,90352000,2023852000,69853000,2025005000,68700000,"4,267",187,60,57,186,15,34,5,52,106,63,155,164,66,404,31,0,148,175,42,90,25,816,101,58,5,6255,6432.8,6060.6,6329.6,5918.8,6137.2,5771.6,5703,6728.4,7962.8,7989.2,7463.8,7613.4,8976.6,7259.4,5609.6,4269.6,4369
Waverley,121532,"34,516.93",13598,2891,68,1562,5599,1293,3520,3721,617,406,283,92,1598,119,2961733000,1124873000,712793000,608636000,407546000,5471279000,344302000,5133322000,682259000,"3,342",121,45,40,182,5,38,5,47,72,42,103,128,27,217,26,0,129,170,40,76,23,918,41,40,0,7189.4,8071.6,7709.2,7945.4,5510,4987.8,5886.6,7520.2,9097,9579.8,9114,7881.2,6935.2,7446.6,6178.4,4795.2,3836.6,4267
Wealden,148911,"83,316.94",11496,3214,87,2411,6931,1149,3831,3748,689,527,145,129,1465,174,2724561000,1165653000,600463000,336463000,314874000,4815866000,326148000,4784921000,357093000,"5,095",191,71,80,272,10,64,0,73,120,57,151,215,53,400,40,5,218,224,61,84,15,903,67,82,5,7533,8824.6,8776.8,8752.4,6702.2,6769,6955.8,7488.6,9630.4,11767.8,12253,11025.2,10419.6,11830,9568,7000.2,5407.6,5609.2
Wellingborough,75359,"16,303.94",18058,4240,520,3177,7055,3439,4496,2886,1018,438,460,235,517,246,511060000,355271000,309530000,45499000,132965000,1243144000,111181000,1269035000,85290000,"2,086",66,35,22,83,5,31,5,25,55,28,65,66,20,230,23,0,73,89,22,39,16,368,33,37,5,5206.4,5163.8,4579.6,4454.6,3726.4,4376,4806.8,4703,5381.6,5840.2,5438.4,4786.2,4530.6,4775,3574.8,2479.6,1778.8,1755.2
Welwyn Hatfield,110479,"12,955.42",18175,3348,348,3164,9179,3722,4791,4341,1948,776,927,832,2082,656,1246212000,657850000,926703000,465702000,404138000,3418387000,282218000,3023394000,677211000,"2,719",134,40,49,137,5,29,10,40,68,33,68,98,31,232,30,0,91,122,28,74,11,601,39,41,5,7319,7054,6221.4,7759.6,12745.6,8662.2,8066.8,7437,7228,7525.4,7612.6,6587.4,5300.4,5053.6,4020,3431.4,2916.4,3015.4
West Berkshire,153687,"70,416.82",10191,3937,163,3695,8216,3905,6065,5209,2401,668,702,238,1163,499,2156023000,1101124000,832405000,548209000,655803000,4949295000,344269000,4641556000,652008000,"3,490",145,49,55,192,5,32,0,49,93,48,104,126,39,329,40,5,116,165,42,52,12,698,41,58,10,9631.8,10133.4,9756.6,9617.4,7317.4,8362.8,9030.2,9957.6,11644.8,12609.4,12109.4,10402.2,9076,9051,6826,4928.4,3580.6,3399.6
West Devon,53516,"115,963.56",4411,660,18,513,2697,590,1312,1111,341,220,39,31,457,35,664231000,218890000,253260000,60536000,82041000,1224737000,54221000,1211744000,67214000,"1,801",90,37,22,75,5,25,0,30,43,15,47,77,26,158,7,0,60,88,36,31,16,345,30,21,0,2503.6,2843.2,2816,2866.8,2126,2443.4,2410.2,2556.2,3091.4,3951.2,4431.6,4135.6,4061.8,4525.6,3560.4,2499.2,1855.2,1902.2
West Dorset,99362,"108,147.42",11134,2357,51,1611,4728,1961,3297,3022,570,145,262,75,486,123,1405330000,527854000,693156000,377325000,311362000,3053169000,261858000,2909102000,405925000,"4,027",138,51,47,193,5,52,0,48,93,47,97,160,37,263,40,0,131,167,60,91,18,786,68,51,0,4313,4872.4,5306.6,5580.2,3898.2,4257.4,3890.2,4340.2,5549.8,6923.4,7687.8,7311.8,7533.6,8549.2,7073,5352.4,4179.2,4399
West Lancashire,110646,"34,678.96",20265,3517,187,2272,6350,1801,4812,2975,812,334,399,127,490,181,737202000,477801000,183919000,56472000,119420000,1466120000,108694000,1296147000,278667000,"3,335",117,50,30,166,5,45,0,53,86,39,79,110,59,384,23,0,111,115,36,79,20,777,47,50,0,5782,6276,6174.6,7554.2,8559.2,6009.4,5208,5348.4,6968.8,8176.2,8336.4,7476.2,6893.6,7350.6,5907.6,4576.8,3129.2,2769.8
West Lindsey,89230,"115,571.73",11242,4037,110,1964,3506,1852,3357,3253,550,325,299,144,444,104,950945000,269539000,200008000,17898000,97966000,1423433000,112923000,1463072000,73284000,"2,761",81,35,44,113,10,38,0,48,68,43,78,107,44,242,29,0,96,114,29,65,10,580,74,40,0,4806.4,4990.4,4979.8,5398.8,4455.6,4426.8,4431.8,4547.6,5659.4,6962.8,7332.8,6694.2,6428,6982.2,5560.6,3911,2763.2,2443.4
West Oxfordshire,104778,"71,439.93",5490,1623,53,1299,4095,1365,2674,2813,709,256,323,80,587,319,1361234000,697709000,779300000,296393000,310972000,3171286000,274322000,3108417000,337191000,"2,906",121,54,44,155,22,31,0,39,64,34,83,116,23,219,37,0,106,129,35,57,25,776,54,52,0,6411.4,6511.2,6016,5798.8,5016.4,6381.2,6609.2,6566.4,7464.2,8184.8,8256,6943.6,6269.4,6634.8,5333,3969.4,2995.2,3171.6
West Somerset,34690,"72,534.51",3386,566,17,359,1976,350,1104,1017,191,90,79,17,587,44,416994000,187805000,144367000,64459000,178783000,950060000,42348000,926524000,65884000,"1,452",58,26,21,73,0,16,0,21,17,15,34,63,5,143,10,0,55,69,23,36,0,227,32,21,0,1422.8,1507.6,1459.4,1628.4,1558,1480.2,1399.2,1221,1532.8,2128.6,2521.2,2624.4,2835.4,3291.2,2712.2,2027,1562.6,1620.8
Westminster,219361,"2,147.78",76674,17130,9779,18551,40920,20499,10384,72986,12292,2222,5959,1350,10706,31977,337279000,511351000,5134128000,21257662000,17320717000,40108108000,4453029000,15476781000,29084356000,"3,316",175,54,36,158,10,21,5,65,46,39,93,93,56,364,34,0,126,157,30,55,6,475,65,81,20,13677.6,12432.2,10288.6,10785.4,15897.4,24126.2,27957.2,22724.4,18332,16233,13998.2,11458.8,9885.6,8766.6,6595.8,5287.8,3863.2,3694.4
Weymouth and Portland,65113,"4,175.88",16830,1609,115,1109,6873,1969,3817,2698,887,305,405,156,733,235,486732000,245565000,447103000,234916000,141463000,1479884000,75895000,1276561000,279218000,"2,200",111,31,32,97,0,25,5,35,64,40,57,65,32,201,15,0,72,90,40,38,10,421,38,47,0,3319.8,3405,3341.8,3651.8,3360,3493.8,3278,3234.2,3898.2,4712.2,4836.6,4662.4,4465.4,4930.4,3808.6,2748.8,2055.4,2126.6
Wigan,317572,"18,819.15",63022,14441,1064,11763,28312,7915,18774,11837,2300,2200,1577,620,7478,1038,1075733000,1146683000,718795000,76898000,474390000,3198950000,293549000,1638567000,1853932000,"9,660",379,143,109,402,17,98,22,144,220,89,184,258,114,"1,136",74,8,235,287,53,131,23,"1,557",116,164,15,19071.4,19666.8,18005.4,18122.8,18382,20621.4,20500.2,19183.2,22280,25379,23851.8,20032,18155.6,19701.6,15509.8,10895.4,6992,5918.4
Wiltshire,469490,"325,534.12",56026,11465,320,8554,31662,8966,17674,14324,3653,1697,1774,500,4609,866,5876953000,2573002000,2552462000,829783000,1018716000,11475080000,1375836000,11783539000,1067377000,"13,518",498,199,164,706,33,148,35,153,309,173,379,505,149,"1,086",117,16,489,532,143,239,69,"2,650",249,197,25,28267.6,30088,28364,28374.8,23815.4,27375.4,27327.2,27464.8,32921.4,37253,36738.4,32109.2,29121.6,30301.4,23853,17918.8,13397,13557.2
